,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
507,5/2/2020,AR,0,25,25,,,,,,,,,
508,5/9/2020,AR,0,16,16,,,,,,,,,
509,5/16/2020,AR,0,10,10,,,,,,,,,
510,5/23/2020,AR,0,17,17,,,,,,,,,
511,5/30/2020,AR,0,18,18,,,,,,,,,
512,6/6/2020,AR,0,19,19,,,,,,,,,
513,6/13/2020,AR,0,24,24,,,,,,,,,
514,6/20/2020,AR,0,47,47,,,,,,,,,
515,6/27/2020,AR,0,35,35,,,,,,,,,
516,7/4/2020,AR,0,27,27,,,,,,,,,
517,7/11/2020,AR,0,33,33,,,,,,,,,
518,7/18/2020,AR,0,36,36,,,,,,,,,
519,7/25/2020,AR,0,43,43,,,,,,,,,
520,8/1/2020,AR,0,60,60,,,,,,,,,
521,8/8/2020,AR,0,77,77,,,,,,,,,
522,8/15/2020,AR,0,63,63,,,,,,,,,
523,8/22/2020,AR,0,76,76,,,,,,,,,
524,8/29/2020,AR,0,97,97,,,,,,,,,
525,9/5/2020,AR,0,111,111,,,,,,,,,
526,9/12/2020,AR,0,88,88,,,,,,,,,
527,9/19/2020,AR,0,210,210,1,139,,Addition of 139 probable deaths,,,,,
528,9/26/2020,AR,0,103,103,,,,,,,,,
529,10/3/2020,AR,0,119,119,,,,,,,,,
530,10/10/2020,AR,0,143,143,,,,,,,,,
531,10/17/2020,AR,0,138,138,,,,,,,,,
532,10/24/2020,AR,0,115,115,,,,,,,,,
533,10/31/2020,AR,0,127,127,,,,,,,,,
534,11/7/2020,AR,0,143,143,,,,,,,,,
535,11/14/2020,AR,0,89,89,,,,,,,,,
536,11/21/2020,AR,0,175,175,,,,,,,,,
537,11/28/2020,AR,0,108,108,,,,,,,,,
538,12/5/2020,AR,0,181,181,,,,,,,,,
539,12/12/2020,AR,0,290,290,,,,,,,,,
540,12/19/2020,AR,0,281,281,,,,,,,,,
541,12/26/2020,AR,0,250,250,,,,,,,,,
542,1/2/2021,AR,0,288,288,,,,,,,,,
543,1/9/2021,AR,0,281,281,,,,,,,,,
544,1/16/2021,AR,0,281,281,,,,,,,,,
545,1/23/2021,AR,0,267,267,,,,,,,,,
546,1/30/2021,AR,0,271,271,,,,,,,,,
547,2/6/2021,AR,0,194,194,,,,,,,,,
548,2/13/2021,AR,0,153,153,,,,,,,,,
549,2/20/2021,AR,0,45,45,,,,,,,,,
550,2/27/2021,AR,0,15,15,,,,,,,,,
551,3/6/2021,AR,0,58,58,,,,,,,,,
552,3/13/2021,AR,0,157,157,,,,,,,,,
553,3/20/2021,AR,0,77,77,,,,,,,,,
554,3/27/2021,AR,0,59,59,,,,,,,,,
555,4/3/2021,AR,0,51,51,,,,,,,,,
556,4/10/2021,AR,0,22,22,,,,,,,,,
557,4/17/2021,AR,0,31,31,,,,,,,,,
558,4/24/2021,AR,0,25,25,,,,,,,,,
559,5/1/2021,AR,0,23,23,,,,,,,,,
560,5/8/2021,AR,0,18,20,,,,,,,,,
561,5/15/2021,AR,0,32,34,,,,,,,,,
562,5/22/2021,AR,0,20,22,,,,,,,,,
563,5/29/2021,AR,0,11,13,,,,,,,,,
564,6/5/2021,AR,0,21,23,,,,,,,,,
565,6/12/2021,AR,0,13,16,,,,,,,,,
566,6/19/2021,AR,0,15,18,,,,,,,,,
567,6/26/2021,AR,0,19,22,,,,,,,,,
568,7/3/2021,AR,0,20,25,,,,,,,,,
569,7/10/2021,AR,0,36,44,,,,,,,,,
570,7/17/2021,AR,0,42,54,,,,,,,,,
571,7/24/2021,AR,0,60,79,,,,,,,,,
572,7/31/2021,AR,0,94,114,,,,,,,,,
573,8/7/2021,AR,0,148,175,,,,,,,,,
574,8/14/2021,AR,0,157,182,,,,,,,,,
575,8/21/2021,AR,0,200,226,,,,,,,,,
576,8/28/2021,AR,0,209,233,,,,,,,,,
577,9/4/2021,AR,0,184,207,,,,,,,,,
578,9/11/2021,AR,0,193,211,,,,,,,,,
579,9/18/2021,AR,0,203,220,,,,,,,,,
580,9/25/2021,AR,0,140,152,,,,,,,,,
581,10/2/2021,AR,0,146,156,,,,,,,,,
582,10/9/2021,AR,0,102,110,,,,,,,,,
583,10/16/2021,AR,1,371,96,,,,,,,,,
584,10/23/2021,AR,0,74,74,,,,,,,,,
585,10/30/2021,AR,0,98,98,,,,,,,,,
586,11/6/2021,AR,0,113,113,,,,,,,,,
587,11/13/2021,AR,0,78,78,,,,,,,,,
588,11/20/2021,AR,0,54,54,,,,,,,,,
589,11/27/2021,AR,0,42,42,,,,,,,,,
590,12/4/2021,AR,0,69,69,,,,,,,,,
591,12/11/2021,AR,0,118,118,,,,,,,,,
592,12/18/2021,AR,0,103,103,,,,,,,,,
593,12/25/2021,AR,0,113,113,,,,,,,,,
594,1/1/2022,AR,0,122,122,,,,,,,,,
595,1/8/2022,AR,0,132,132,,,,,,,,,
596,1/15/2022,AR,0,116,116,,,,,,,,,
597,1/22/2022,AR,0,68,68,,,,,,,,,
598,1/29/2022,AR,0,123,123,,,,,,,,,
599,2/5/2022,AR,0,174,174,,,,,,,,,
600,2/12/2022,AR,0,235,235,,,,,,,,,
601,2/19/2022,AR,0,266,266,,,,,,,,,
602,2/26/2022,AR,0,174,174,,,,,,,,,
603,3/5/2022,AR,0,233,233,,,,,,,,,
604,3/12/2022,AR,0,193,193,,,,,,,,,
605,3/19/2022,AR,0,186,186,,,,,,,,,
606,3/26/2022,AR,0,129,129,,,,,,,,,
607,4/2/2022,AR,0,40,40,,,,,,,,,
608,4/9/2022,AR,0,53,53,,,,,,,,,
609,4/16/2022,AR,0,31,31,,,,,,,,,
610,4/23/2022,AR,0,23,23,,,,,,,,,
611,4/30/2022,AR,0,17,17,,,,,,,,,
612,5/7/2022,AR,0,9,9,,,,,,,,,
613,5/14/2022,AR,0,5,5,,,,,,,,,
614,5/21/2022,AR,0,28,28,,,,,,,,,
615,5/28/2022,AR,0,54,54,,,,,,,,,
616,6/4/2022,AR,0,30,30,,,,,,,,,
617,6/11/2022,AR,0,18,18,,,,,,,,,
618,6/18/2022,AR,0,17,17,,,,,,,,,
619,6/25/2022,AR,0,35,35,,,,,,,,,
620,7/2/2022,AR,0,20,20,,,,,,,,,
621,7/9/2022,AR,0,18,18,,,,,,,,,
622,7/16/2022,AR,0,25,25,,,,,,,,,
623,7/23/2022,AR,0,42,42,,,,,,,,,
624,7/30/2022,AR,0,46,46,,,,,,,,,
625,8/6/2022,AR,0,42,42,,,,,,,,,
626,8/13/2022,AR,0,54,54,,,,,,,,,
627,8/20/2022,AR,0,36,36,,,,,,,,,
628,8/27/2022,AR,0,55,55,,,,,,,,,
629,9/3/2022,AR,0,28,28,,,,,,,,,
630,9/10/2022,AR,0,28,28,,,,,,,,,
631,9/17/2022,AR,0,32,32,,,,,,,,,
632,9/24/2022,AR,0,88,88,,,,,,,,,
633,10/1/2022,AR,0,101,101,,,,,,,,,
634,10/8/2022,AR,0,120,120,,,,,,,,,
635,10/15/2022,AR,0,70,70,,,,,,,,,
636,10/22/2022,AR,0,54,54,,,,,,,,,
637,10/29/2022,AR,0,63,63,,,,,,,,,
638,11/5/2022,AR,0,31,31,,,,,,,,,
639,11/12/2022,AR,0,6,6,,,,,,,,,
640,11/19/2022,AR,0,10,10,,,,,,,,,
641,11/26/2022,AR,0,15,15,,,,,,,,,
642,12/3/2022,AR,0,35,35,,,,,,,,,
643,12/10/2022,AR,0,45,45,,,,,,,,,
644,12/17/2022,AR,0,33,33,,,,,,,,,
645,12/24/2022,AR,0,18,18,,,,,,,,,
646,12/31/2022,AR,0,13,13,,,,,,,,,
647,1/7/2023,AR,0,27,27,,,,,,,,,
648,1/14/2023,AR,0,38,38,,,,,,,,,
649,1/21/2023,AR,0,28,28,,,,,,,,,
650,1/28/2023,AR,0,55,55,,,,,,,,,
651,2/4/2023,AR,0,48,48,,,,,,,,,
652,2/11/2023,AR,0,30,30,,,,,,,,,
653,2/18/2023,AR,0,32,32,,,,,,,,,
654,2/25/2023,AR,0,23,23,,,,,,,,,
655,3/4/2023,AR,0,26,26,,,,,,,,,
656,3/11/2023,AR,0,14,14,,,,,,,,,
657,1/25/2020,CA,0,0,0,,,,,,,,,
658,2/1/2020,CA,0,0,0,,,,,,,,,
659,2/8/2020,CA,0,0,0,,,,,,,,,
660,2/15/2020,CA,0,0,0,,,,,,,,,
661,2/22/2020,CA,0,0,0,,,,,,,,,
662,2/29/2020,CA,0,0,0,,,,,,,,,
663,3/7/2020,CA,0,1,1,,,,,,,,,
664,3/14/2020,CA,0,4,4,,,,,,,,,
665,3/21/2020,CA,0,22,22,,,,,,,,,
666,3/28/2020,CA,0,102,102,,,,,,,,,
667,4/4/2020,CA,0,164,164,,,,,,,,,
668,4/11/2020,CA,0,306,306,,,,,,,,,
669,4/18/2020,CA,0,528,528,,,,,,,,,
670,4/25/2020,CA,0,533,533,,,,,,,,,
671,5/2/2020,CA,0,498,498,,,,,,,,,
672,5/9/2020,CA,0,513,513,,,,,,,,,
673,5/16/2020,CA,0,515,515,,,,,,,,,
674,5/23/2020,CA,0,498,498,,,,,,,,,
675,5/30/2020,CA,0,394,394,,,,,,,,,
676,6/6/2020,CA,0,467,467,,,,,,,,,
677,6/13/2020,CA,0,447,447,,,,,,,,,
678,6/20/2020,CA,0,430,430,,,,,,,,,
679,6/27/2020,CA,0,398,398,,,,,,,,,
680,7/4/2020,CA,0,453,453,,,,,,,,,
681,7/11/2020,CA,0,726,726,,,,,,,,,
682,7/18/2020,CA,0,643,643,,,,,,,,,
683,7/25/2020,CA,0,731,731,,,,,,,,,
684,8/1/2020,CA,0,905,905,,,,,,,,,
685,8/8/2020,CA,0,931,931,,,,,,,,,
686,8/15/2020,CA,0,915,915,,,,,,,,,
687,8/22/2020,CA,0,865,865,,,,,,,,,
688,8/29/2020,CA,0,800,800,,,,,,,,,
689,9/5/2020,CA,0,811,811,,,,,,,,,
690,9/12/2020,CA,0,647,647,,,,,,,,,
691,9/19/2020,CA,0,620,620,,,,,,,,,
692,9/26/2020,CA,0,594,594,,,,,,,,,
693,10/3/2020,CA,0,581,581,,,,,,,,,
694,10/10/2020,CA,0,446,446,,,,,,,,,
695,10/17/2020,CA,0,400,400,,,,,,,,,
696,10/24/2020,CA,0,391,391,,,,,,,,,
697,10/31/2020,CA,0,355,355,,,,,,,,,
698,11/7/2020,CA,0,344,344,,,,,,,,,
699,11/14/2020,CA,0,294,294,,,,,,,,,
700,11/21/2020,CA,0,460,460,,,,,,,,,
701,11/28/2020,CA,0,448,448,,,,,,,,,
702,12/5/2020,CA,0,765,765,,,,,,,,,
703,12/12/2020,CA,0,1059,1059,,,,,,,,,
704,12/19/2020,CA,0,1628,1628,,,,,,,,,
705,12/26/2020,CA,0,1574,1574,,,,,,,,,
706,1/2/2021,CA,0,2370,2370,,,,,,,,,
707,1/9/2021,CA,0,3060,3060,,,,,,,,,
708,1/16/2021,CA,0,3354,3354,,,,,,,,,
709,1/23/2021,CA,0,3415,3415,,,,,,,,,
710,1/30/2021,CA,0,3672,3672,1,806,12/3/2020,"Inclusion of 806 historical deaths that primarily occurred between December 3, 2020 and February 3, 2021",,,,,
711,2/6/2021,CA,0,3512,3512,,,,,,,,,
712,2/13/2021,CA,0,2998,2998,,,,,,,,,
713,2/20/2021,CA,0,2381,2381,,,,,,,,,
714,2/27/2021,CA,0,2956,2956,,,,,,,,,
715,3/6/2021,CA,0,2062,2062,,,,,,,,,
716,3/13/2021,CA,0,1383,1383,,,,,,,,,
717,3/20/2021,CA,0,1012,1012,,,,,,,,,
718,3/27/2021,CA,0,1500,1500,,,,,,,,,
719,4/3/2021,CA,0,784,784,,,,,,,,,
720,4/10/2021,CA,0,657,657,,,,,,,,,
721,4/17/2021,CA,0,526,526,,,,,,,,,
722,4/24/2021,CA,0,407,407,,,,,,,,,
723,5/1/2021,CA,0,475,475,,,,,,,,,
724,5/8/2021,CA,0,341,341,,,,,,,,,
725,5/15/2021,CA,0,238,238,,,,,,,,,
726,5/22/2021,CA,0,211,211,,,,,,,,,
727,5/29/2021,CA,0,290,290,,,,,,,,,
728,6/5/2021,CA,0,285,285,,,,,,,,,
729,6/12/2021,CA,0,133,133,1,85,,Addition of 85 backlogged deaths,,,,,
730,6/19/2021,CA,0,147,147,,,,,,,,,
731,6/26/2021,CA,0,287,287,,,,,,,,,
732,7/3/2021,CA,0,191,191,,,,,,,,,
733,7/10/2021,CA,0,227,227,,,,,,,,,
734,7/17/2021,CA,0,224,224,,,,,,,,,
735,7/24/2021,CA,0,156,156,,,,,,,,,
736,7/31/2021,CA,0,189,189,,,,,,,,,
737,8/7/2021,CA,0,284,284,,,,,,,,,
738,8/14/2021,CA,0,296,296,,,,,,,,,
739,8/21/2021,CA,0,490,490,,,,,,,,,
740,8/28/2021,CA,0,604,604,,,,,,,,,
741,9/4/2021,CA,0,737,737,,,,,,,,,
742,9/11/2021,CA,0,783,783,,,,,,,,,
743,9/18/2021,CA,0,907,907,,,,,,,,,
744,9/25/2021,CA,0,592,592,,,,,,,,,
745,10/2/2021,CA,0,676,676,,,,,,,,,
746,10/9/2021,CA,0,748,748,,,,,,,,,
747,10/16/2021,CA,0,598,598,,,,,,,,,
748,10/23/2021,CA,0,932,932,,,,,,,,,
749,10/30/2021,CA,0,597,597,,,,,,,,,
750,11/6/2021,CA,0,568,568,,,,,,,,,
751,11/13/2021,CA,0,592,592,,,,,,,,,
752,11/20/2021,CA,0,597,597,,,,,,,,,
753,11/27/2021,CA,0,447,447,,,,,,,,,
754,12/4/2021,CA,0,633,633,,,,,,,,,
755,12/11/2021,CA,0,454,454,,,,,,,,,
756,12/18/2021,CA,0,451,451,,,,,,,,,
757,12/25/2021,CA,0,415,415,,,,,,,,,
758,1/1/2022,CA,0,382,382,,,,,,,,,
759,1/8/2022,CA,0,495,495,,,,,,,,,
760,1/15/2022,CA,0,702,702,,,,,,,,,
761,1/22/2022,CA,0,834,834,,,,,,,,,
762,1/29/2022,CA,0,1226,1226,,,,,,,,,
763,2/5/2022,CA,0,1260,1260,,,,,,,,,
764,2/12/2022,CA,0,1500,1500,,,,,,,,,
765,2/19/2022,CA,0,1444,1444,,,,,,,,,
766,2/26/2022,CA,0,1090,1090,,,,,,,,,
767,3/5/2022,CA,0,1202,1202,,,,,,,,,
768,3/12/2022,CA,0,978,978,,,,,,,,,
769,3/19/2022,CA,0,762,762,,,,,,,,,
770,3/26/2022,CA,0,575,575,,,,,,,,,
771,4/2/2022,CA,0,345,345,,,,,,,,,
772,4/9/2022,CA,0,338,338,,,,,,,,,
773,4/16/2022,CA,0,311,311,,,,,,,,,
774,4/23/2022,CA,0,338,338,,,,,,,,,
775,4/30/2022,CA,0,311,311,,,,,,,,,
776,5/7/2022,CA,0,269,269,,,,,,,,,
777,5/14/2022,CA,0,281,281,,,,,,,,,
778,5/21/2022,CA,0,260,260,,,,,,,,,
779,5/28/2022,CA,0,253,253,,,,,,,,,
780,6/4/2022,CA,0,204,204,,,,,,,,,
781,6/11/2022,CA,0,197,197,,,,,,,,,
782,6/18/2022,CA,0,224,224,,,,,,,,,
783,6/25/2022,CA,0,193,193,,,,,,,,,
784,7/2/2022,CA,0,274,274,,,,,,,,,
785,7/9/2022,CA,0,241,241,,,,,,,,,
786,7/16/2022,CA,0,280,280,,,,,,,,,
787,7/23/2022,CA,0,303,303,,,,,,,,,
788,7/30/2022,CA,0,285,285,,,,,,,,,
789,8/6/2022,CA,0,306,306,,,,,,,,,
790,8/13/2022,CA,0,293,293,,,,,,,,,
791,8/20/2022,CA,0,307,307,,,,,,,,,
792,8/27/2022,CA,0,315,315,,,,,,,,,
793,9/3/2022,CA,0,214,214,,,,,,,,,
794,9/10/2022,CA,0,315,315,,,,,,,,,
795,9/17/2022,CA,0,226,226,,,,,,,,,
796,9/24/2022,CA,0,243,243,,,,,,,,,
797,10/1/2022,CA,0,230,230,,,,,,,,,
798,10/8/2022,CA,0,252,252,,,,,,,,,
799,10/15/2022,CA,0,200,200,,,,,,,,,
800,10/22/2022,CA,0,217,217,,,,,,,,,
801,10/29/2022,CA,0,225,225,,,,,,,,,
802,11/5/2022,CA,0,140,140,,,,,,,,,
803,11/12/2022,CA,0,119,119,,,,,,,,,
804,11/19/2022,CA,0,178,178,,,,,,,,,
805,11/26/2022,CA,0,149,149,,,,,,,,,
806,12/3/2022,CA,0,182,182,,,,,,,,,
807,12/10/2022,CA,0,209,209,,,,,,,,,
808,12/17/2022,CA,0,222,222,,,,,,,,,
809,12/24/2022,CA,0,335,335,,,,,,,,,
810,12/31/2022,CA,0,250,250,,,,,,,,,
811,1/7/2023,CA,0,284,284,,,,,,,,,
812,1/14/2023,CA,0,400,400,,,,,,,,,
813,1/21/2023,CA,0,333,333,,,,,,,,,
814,1/28/2023,CA,0,191,191,,,,,,,,,
815,2/4/2023,CA,0,197,197,,,,,,,,,
816,2/11/2023,CA,0,267,267,,,,,,,,,
817,2/18/2023,CA,0,282,282,,,,,,,,,
818,2/25/2023,CA,0,236,236,,,,,,,,,
819,3/4/2023,CA,0,230,230,,,,,,,,,
820,3/11/2023,CA,0,0,0,,,,,,,,,
821,1/25/2020,CO,0,0,0,,,,,,,,,
822,2/1/2020,CO,0,0,0,,,,,,,,,
823,2/8/2020,CO,0,0,0,,,,,,,,,
824,2/15/2020,CO,0,0,0,,,,,,,,,
825,2/22/2020,CO,0,0,0,,,,,,,,,
826,2/29/2020,CO,0,0,0,,,,,,,,,
827,3/7/2020,CO,0,0,0,,,,,,,,,
828,3/14/2020,CO,0,2,2,,,,,,,,,
829,3/21/2020,CO,0,4,4,,,,,,,,,
830,3/28/2020,CO,0,37,37,,,,,,,,,
831,4/4/2020,CO,0,496,496,,,,,,,,,
832,4/11/2020,CO,0,235,235,,,,,,,,,
833,4/18/2020,CO,0,193,193,,,,,,,,,
834,4/25/2020,CO,0,203,203,1,121,,pike of 121 deaths | Inclusion of probable deaths for first time ,,,,,
835,5/2/2020,CO,0,106,106,,,,,,,,,
836,5/9/2020,CO,0,97,97,,,,,,,,,
837,5/16/2020,CO,0,113,113,,,,,,,,,
838,5/23/2020,CO,0,71,71,,,,,,,,,
839,5/30/2020,CO,0,51,51,,,,,,,,,
840,6/6/2020,CO,0,41,41,,,,,,,,,
841,6/13/2020,CO,0,22,22,,,,,,,,,
842,6/20/2020,CO,0,22,22,,,,,,,,,
843,6/27/2020,CO,0,21,21,,,,,,,,,
844,7/4/2020,CO,0,32,32,,,,,,,,,
845,7/11/2020,CO,0,28,28,,,,,,,,,
846,7/18/2020,CO,0,43,43,,,,,,,,,
847,7/25/2020,CO,0,33,33,,,,,,,,,
848,8/1/2020,CO,0,19,19,,,,,,,,,
849,8/8/2020,CO,0,17,17,,,,,,,,,
850,8/15/2020,CO,0,17,17,,,,,,,,,
851,8/22/2020,CO,0,24,24,,,,,,,,,
852,8/29/2020,CO,0,36,36,,,,,,,,,
853,9/5/2020,CO,0,24,24,,,,,,,,,
854,9/12/2020,CO,0,28,28,,,,,,,,,
855,9/19/2020,CO,0,27,27,,,,,,,,,
856,9/26/2020,CO,0,35,35,,,,,,,,,
857,10/3/2020,CO,0,34,34,,,,,,,,,
858,10/10/2020,CO,0,43,43,,,,,,,,,
859,10/17/2020,CO,0,65,65,,,,,,,,,
860,10/24/2020,CO,0,175,175,,,,,,,,,
861,10/31/2020,CO,0,212,212,,,,,,,,,
862,11/7/2020,CO,0,269,269,,,,,,,,,
863,11/14/2020,CO,0,355,355,,,,,,,,,
864,11/21/2020,CO,0,419,419,,,,,,,,,
865,11/28/2020,CO,0,482,482,,,,,,,,,
866,12/5/2020,CO,0,455,455,,,,,,,,,
867,12/12/2020,CO,0,324,324,,,,,,,,,
868,12/19/2020,CO,0,228,228,,,,,,,,,
869,12/26/2020,CO,0,155,155,,,,,,,,,
870,1/2/2021,CO,0,158,158,,,,,,,,,
871,1/9/2021,CO,0,149,149,,,,,,,,,
872,1/16/2021,CO,0,140,140,,,,,,,,,
873,1/23/2021,CO,0,83,83,,,,,,,,,
874,1/30/2021,CO,0,70,70,,,,,,,,,
875,2/6/2021,CO,0,59,59,,,,,,,,,
876,2/13/2021,CO,0,39,39,,,,,,,,,
877,2/20/2021,CO,0,45,45,,,,,,,,,
878,2/27/2021,CO,0,36,36,,,,,,,,,
879,3/6/2021,CO,0,28,28,,,,,,,,,
880,3/13/2021,CO,0,36,36,,,,,,,,,
881,3/20/2021,CO,0,24,24,,,,,,,,,
882,3/27/2021,CO,0,22,22,,,,,,,,,
883,4/3/2021,CO,0,51,51,,,,,,,,,
884,4/10/2021,CO,0,47,47,,,,,,,,,
885,4/17/2021,CO,0,61,61,,,,,,,,,
886,4/24/2021,CO,0,83,83,,,,,,,,,
887,5/1/2021,CO,0,67,67,,,,,,,,,
888,5/8/2021,CO,0,61,61,,,,,,,,,
889,5/15/2021,CO,0,65,65,,,,,,,,,
890,5/22/2021,CO,0,46,46,,,,,,,,,
891,5/29/2021,CO,0,53,53,,,,,,,,,
892,6/5/2021,CO,0,45,45,,,,,,,,,
893,6/12/2021,CO,0,29,29,,,,,,,,,
894,6/19/2021,CO,0,41,41,,,,,,,,,
895,6/26/2021,CO,0,30,30,,,,,,,,,
896,7/3/2021,CO,0,33,33,,,,,,,,,
897,7/10/2021,CO,0,30,30,,,,,,,,,
898,7/17/2021,CO,0,39,39,,,,,,,,,
899,7/24/2021,CO,0,43,43,,,,,,,,,
900,7/31/2021,CO,0,53,53,,,,,,,,,
901,8/7/2021,CO,0,60,60,,,,,,,,,
902,8/14/2021,CO,0,78,78,,,,,,,,,
903,8/21/2021,CO,0,84,84,,,,,,,,,
904,8/28/2021,CO,0,88,88,,,,,,,,,
905,9/4/2021,CO,0,127,127,,,,,,,,,
906,9/11/2021,CO,0,102,102,,,,,,,,,
907,9/18/2021,CO,0,135,135,,,,,,,,,
908,9/25/2021,CO,0,134,134,,,,,,,,,
909,10/2/2021,CO,0,159,159,,,,,,,,,
910,10/9/2021,CO,0,170,170,,,,,,,,,
911,10/16/2021,CO,0,184,184,,,,,,,,,
912,10/23/2021,CO,0,235,235,,,,,,,,,
913,10/30/2021,CO,0,239,239,,,,,,,,,
914,11/6/2021,CO,0,272,272,,,,,,,,,
915,11/13/2021,CO,0,269,269,,,,,,,,,
916,11/20/2021,CO,0,253,253,,,,,,,,,
917,11/27/2021,CO,0,244,244,,,,,,,,,
918,12/4/2021,CO,0,219,219,,,,,,,,,
919,12/11/2021,CO,0,191,191,,,,,,,,,
920,12/18/2021,CO,0,162,162,,,,,,,,,
921,12/25/2021,CO,0,130,130,,,,,,,,,
922,1/1/2022,CO,0,221,221,,,,,,,,,
923,1/8/2022,CO,0,344,344,,,,,,,,,
924,1/15/2022,CO,0,349,349,,,,,,,,,
925,1/22/2022,CO,0,265,265,,,,,,,,,
926,1/29/2022,CO,0,229,229,,,,,,,,,
927,2/5/2022,CO,0,159,159,,,,,,,,,
928,2/12/2022,CO,0,100,100,,,,,,,,,
929,2/19/2022,CO,0,61,61,,,,,,,,,
930,2/26/2022,CO,0,45,45,,,,,,,,,
931,3/5/2022,CO,0,35,35,,,,,,,,,
932,3/12/2022,CO,0,25,25,,,,,,,,,
933,3/19/2022,CO,0,16,16,,,,,,,,,
934,3/26/2022,CO,0,17,17,,,,,,,,,
935,4/2/2022,CO,0,12,12,,,,,,,,,
936,4/9/2022,CO,0,11,11,,,,,,,,,
937,4/16/2022,CO,0,17,17,,,,,,,,,
938,4/23/2022,CO,0,18,18,,,,,,,,,
939,4/30/2022,CO,0,13,13,,,,,,,,,
940,5/7/2022,CO,0,28,28,,,,,,,,,
941,5/14/2022,CO,0,33,33,,,,,,,,,
942,5/21/2022,CO,0,32,32,,,,,,,,,
943,5/28/2022,CO,0,39,39,,,,,,,,,
944,6/4/2022,CO,0,60,60,,,,,,,,,
945,6/11/2022,CO,0,48,48,,,,,,,,,
946,6/18/2022,CO,0,64,64,,,,,,,,,
947,6/25/2022,CO,0,45,45,,,,,,,,,
948,7/2/2022,CO,0,42,42,,,,,,,,,
949,7/9/2022,CO,0,46,46,,,,,,,,,
950,7/16/2022,CO,0,55,55,,,,,,,,,
951,7/23/2022,CO,0,34,34,,,,,,,,,
952,7/30/2022,CO,0,20,20,,,,,,,,,
953,8/6/2022,CO,0,22,22,,,,,,,,,
954,8/13/2022,CO,0,16,16,,,,,,,,,
955,8/20/2022,CO,0,5,5,,,,,,,,,
956,8/27/2022,CO,0,29,29,,,,,,,,,
957,9/3/2022,CO,0,25,25,,,,,,,,,
958,9/10/2022,CO,0,31,31,,,,,,,,,
959,9/17/2022,CO,0,31,31,,,,,,,,,
960,9/24/2022,CO,0,33,33,,,,,,,,,
961,10/1/2022,CO,0,44,44,,,,,,,,,
962,10/8/2022,CO,0,19,19,,,,,,,,,
963,10/15/2022,CO,0,30,30,,,,,,,,,
964,10/22/2022,CO,0,24,24,,,,,,,,,
965,10/29/2022,CO,0,25,25,,,,,,,,,
966,11/5/2022,CO,0,37,37,,,,,,,,,
967,11/12/2022,CO,0,33,33,,,,,,,,,
968,11/19/2022,CO,0,44,44,,,,,,,,,
969,11/26/2022,CO,0,59,59,,,,,,,,,
970,12/3/2022,CO,0,46,46,,,,,,,,,
971,12/10/2022,CO,0,73,73,,,,,,,,,
972,12/17/2022,CO,0,68,68,,,,,,,,,
973,12/24/2022,CO,0,65,65,,,,,,,,,
974,12/31/2022,CO,0,43,43,,,,,,,,,
975,1/7/2023,CO,0,17,17,,,,,,,,,
976,1/14/2023,CO,0,40,40,,,,,,,,,
977,1/21/2023,CO,0,42,42,,,,,,,,,
978,1/28/2023,CO,0,38,38,,,,,,,,,
979,2/4/2023,CO,0,21,21,,,,,,,,,
980,2/11/2023,CO,0,25,25,,,,,,,,,
981,2/18/2023,CO,0,21,21,,,,,,,,,
982,2/25/2023,CO,0,6,6,,,,,,,,,
983,3/4/2023,CO,0,19,19,,,,,,,,,
984,3/11/2023,CO,0,73,73,,,,,,,,,
985,1/25/2020,CT,0,0,0,,,,,,,,,
986,2/1/2020,CT,0,0,0,,,,,,,,,
987,2/8/2020,CT,0,0,0,,,,,,,,,
988,2/15/2020,CT,0,0,0,,,,,,,,,
989,2/22/2020,CT,0,0,0,,,,,,,,,
990,2/29/2020,CT,0,0,0,,,,,,,,,
991,3/7/2020,CT,0,0,0,,,,,,,,,
992,3/14/2020,CT,0,0,0,,,,,,,,,
993,3/21/2020,CT,0,4,4,,,,,,,,,
994,3/28/2020,CT,0,29,29,,,,,,,,,
995,4/4/2020,CT,0,131,131,,,,,,,,,
996,4/11/2020,CT,0,325,325,,,,,,,,,
997,4/18/2020,CT,0,594,594,,,,,,,,,
998,4/25/2020,CT,0,776,776,,,,,,,,,
999,5/2/2020,CT,0,576,576,,,,,,,,,
1000,5/9/2020,CT,0,494,494,,,,,,,,,
1001,5/16/2020,CT,0,408,408,,,,,,,,,
1002,5/23/2020,CT,0,336,336,,,,,,,,,
1003,5/30/2020,CT,0,239,239,,,,,,,,,
1004,6/6/2020,CT,0,143,143,,,,,,,,,
1005,6/13/2020,CT,0,131,131,,,,,,,,,
1006,6/20/2020,CT,0,65,65,,,,,,,,,
1007,6/27/2020,CT,0,60,60,,,,,,,,,
1008,7/4/2020,CT,0,24,24,,,,,,,,,
1009,7/11/2020,CT,0,13,13,,,,,,,,,
1010,7/18/2020,CT,0,47,47,,,,,,,,,
1011,7/25/2020,CT,0,18,18,,,,,,,,,
1012,8/1/2020,CT,0,18,18,,,,,,,,,
1013,8/8/2020,CT,0,9,9,,,,,,,,,
1014,8/15/2020,CT,0,12,12,,,,,,,,,
1015,8/22/2020,CT,0,5,5,,,,,,,,,
1016,8/29/2020,CT,0,6,6,,,,,,,,,
